id,carat,cut,color,clarity,depth,table,x,y,z,price
2013,1.66,Ideal,G,VS2,61.5,54.0,7.64,7.55,4.68,14646
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
156493,1.51,Ideal,I,SI1,62.7,57.0,7.31,7.27,4.58,7773
100480,0.36,Ideal,D,VS1,60.9,56.0,4.61,4.58,2.8,1109
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
33308,0.41,Good,E,SI2,63.9,57.0,4.68,4.75,3.01,641
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
52663,0.51,Ideal,D,VS2,62.3,55.0,5.08,5.11,3.18,1787
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
94625,1.53,Premium,F,SI1,60.4,58.0,7.55,7.49,4.53,11302
166694,0.37,Premium,F,SI1,61.9,59.0,4.62,4.68,2.88,616
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
44512,0.3,Very Good,E,VVS1,61.0,58.0,4.34,4.3,2.64,862
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
106455,1.57,Very Good,E,VS2,62.3,58.0,7.45,7.42,4.62,14238
105393,0.58,Premium,D,VS2,61.7,58.0,5.39,5.3,3.3,2125
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
86848,1.66,Ideal,G,VS2,60.7,57.0,7.59,7.62,4.63,15840
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
32177,0.3,Very Good,D,VS2,62.9,56.0,4.27,4.29,2.69,710
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
17598,0.4,Premium,G,VS2,62.9,58.0,4.71,4.68,2.95,1087
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
30253,1.22,Ideal,H,VS1,61.7,56.0,6.88,6.84,4.23,7768
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
98794,0.59,Ideal,D,SI1,61.9,57.0,5.39,5.42,3.33,1872
49192,0.9,Very Good,G,SI1,62.7,58.0,6.11,6.17,3.85,3265
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
68856,1.2,Very Good,J,SI1,62.8,62.0,6.83,6.8,4.28,5187
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
141459,1.51,Premium,F,SI1,59.7,59.0,7.41,7.45,4.44,11217
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
50004,1.11,Premium,H,SI2,61.8,59.0,6.66,6.62,4.11,4838
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
114856,0.6,Ideal,E,VS2,61.1,57.0,5.47,5.43,3.33,1892
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
52772,0.32,Very Good,I,VVS1,63.3,55.0,4.4,4.36,2.77,756
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
5575,1.21,Very Good,G,VS1,60.2,58.0,6.9,6.94,4.16,7906
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
60299,0.3,Ideal,G,IF,60.7,55.0,4.35,4.38,2.65,956
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
66689,0.32,Very Good,G,SI1,63.3,56.0,4.34,4.31,2.74,574
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
178683,1.2,Premium,H,SI1,62.8,56.0,6.79,6.73,4.25,5416
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
185199,1.03,Very Good,H,SI2,62.2,59.0,6.4,6.44,3.99,3816
94870,0.35,Very Good,E,VVS1,63.4,56.0,4.49,4.53,2.87,986
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
8440,1.21,Ideal,G,VVS1,60.8,57.0,6.92,6.85,4.2,10805
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
72690,0.7,Premium,E,SI1,59.8,60.0,5.78,5.74,3.44,2753
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
34425,0.3,Premium,D,SI1,60.2,58.0,4.37,4.4,2.64,709
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
8171,1.0,Very Good,F,SI2,62.9,57.0,6.34,6.38,3.99,3427
99058,0.41,Premium,G,VS1,62.5,57.0,4.79,4.76,2.98,961
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
3208,0.33,Premium,E,VVS1,61.9,58.0,4.46,4.44,2.75,1094
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
18832,0.53,Ideal,F,SI1,62.6,55.0,5.17,5.19,3.25,1295
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
128745,2.0,Good,I,VS1,64.0,58.0,7.87,7.68,5.02,15005
29298,0.9,Premium,E,SI1,62.6,59.0,6.1,6.14,3.84,3450
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
38174,1.0,Very Good,I,SI2,62.9,57.0,6.28,6.35,3.96,3054
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
32572,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.62,4.1,6369
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
14612,1.39,Premium,I,VS2,60.7,61.0,7.23,7.27,4.4,7584
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
68030,0.91,Very Good,F,SI1,63.2,58.0,6.17,6.13,3.89,4199
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
61995,2.01,Very Good,I,SI1,62.1,59.0,7.99,8.03,5.01,15110
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
186205,1.53,Premium,E,VVS2,61.8,58.0,7.46,7.41,4.59,17689
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
60924,0.43,Premium,I,VS2,60.8,58.0,4.9,4.86,2.96,716
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
172828,1.03,Ideal,D,SI1,61.8,56.0,6.49,6.47,4.0,4697
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
127157,1.2,Ideal,F,VS2,60.3,57.0,6.84,6.89,4.15,8669
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
129892,0.31,Good,G,SI1,63.1,60.0,4.31,4.28,2.71,462
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
114434,0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
170203,1.5,Good,H,SI1,63.9,57.0,7.23,7.19,4.62,7406
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
68832,0.7,Ideal,F,SI1,60.7,56.0,5.72,5.76,3.49,2737
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
167179,1.0,Ideal,G,SI2,62.7,55.0,6.35,6.38,3.99,4150
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
73896,0.34,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,765
191661,0.7,Premium,F,VS2,60.7,60.0,5.65,5.62,3.42,2507
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
59192,1.03,Ideal,H,SI1,61.5,57.0,6.48,6.45,3.98,4559
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
135071,1.01,Premium,F,SI1,61.1,61.0,6.5,6.45,3.95,4743
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
9992,0.83,Ideal,F,SI1,62.7,57.0,5.96,6.02,3.74,3156
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
4077,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,429
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
89011,0.23,Very Good,E,VVS2,61.8,59.0,3.9,3.93,2.43,530
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
186579,0.31,Ideal,G,VVS2,63.0,56.0,4.35,4.31,2.73,965
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
92304,1.26,Ideal,G,VS2,62.0,54.0,7.0,6.96,4.32,9248
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
43781,0.55,Ideal,F,VS1,61.2,56.0,5.24,5.34,3.23,1819
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
78092,0.54,Ideal,G,VVS2,62.0,55.0,5.25,5.23,3.24,1875
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
111686,1.01,Fair,H,SI1,65.2,59.0,6.19,6.24,4.05,4375
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
25903,0.42,Premium,H,VS1,62.4,58.0,4.76,4.79,2.98,915
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
